file_folder_link_id,file_folder_link_file_id,file_folder_link_folder_id,file_folder_link_datestamp,file_folder_link_scratch
1,1,1,2016-06-11 01:36:26,f2e6865a-5b6a-4db7-9b33-58e9234e516942.031216
2,2,1,2016-06-11 01:36:26,1b39ac2a-c41d-49f7-9582-1f42f8ae249542.065854
3,3,1,2016-06-11 01:36:26,8aebdebe-63fb-4b64-acbb-06ef8e6c9e6e42.101144
4,4,1,2016-06-11 01:36:26,d0200fa1-6bdf-487f-ba30-1d6d6d6876f542.141026
5,5,1,2016-06-11 01:36:26,94dcf13b-7094-416c-a2f9-875e48a4d10242.175312
6,6,1,2016-06-11 01:36:26,1631286f-5b11-4bcb-9fcf-21fca7bba7e142.210058
7,7,1,2016-06-11 01:36:26,7baabf0f-5e46-4206-88e9-2db17489b40d42.252378
8,8,1,2016-06-11 01:36:26,03a1f845-bd07-485e-9b57-0ad00a9ecb0742.287939
9,9,2,2016-06-11 01:36:26,19f83903-ece1-4546-9c24-c86e5ae3d9a042.358323
10,10,2,2016-06-11 01:36:27,0afbe414-4b9a-479a-9811-4a8a28383cd042.398026
11,11,2,2016-06-11 01:36:27,28fccb3e-0c1d-4e47-bd0d-0b50680653f742.445418
12,12,2,2016-06-11 01:36:27,9911d81e-ef39-4ba1-822c-cc1345718dd242.485583
13,13,2,2016-06-11 01:36:27,1378f91b-a988-48ab-a78f-d8e3fe8d67b642.522923
14,14,3,2016-06-11 01:36:27,7cb90fcc-bf88-48ed-8eda-55850d47933d42.591484
15,15,3,2016-06-11 01:36:27,14047f1c-da12-4d3e-a28d-685c4d549cc142.632831
16,16,4,2016-06-11 01:36:27,748739c8-4704-44a6-80af-b320aa52225e42.723208
17,17,4,2016-06-11 01:36:27,0a494c71-c2b7-4d9b-957b-1288659103cf42.75609
18,18,4,2016-06-11 01:36:27,96144686-5388-48cd-90db-6ec9ea4613d142.79488
19,19,4,2016-06-11 01:36:27,c54569ef-daad-4f0d-8c30-8d0a2075206242.832177
20,20,4,2016-06-11 01:36:27,6241fe9d-a93b-4aef-a41b-270483a8ab6642.874162
21,21,4,2016-06-11 01:36:27,d14ea4f3-055a-4c7e-8794-f1a11538612e42.916456
22,22,5,2016-06-11 01:36:27,dcc872fb-1647-45e5-b550-8ac67e7e999b42.988412
23,23,6,2016-06-11 01:36:27,6e6af6a3-3871-4373-b5e6-7b2f2426568b43.083639
24,24,6,2016-06-11 01:36:27,95e2d924-e617-4000-b34b-32d784e2232843.133312
25,25,6,2016-06-11 01:36:27,e9c83450-52c3-4368-ab54-d23712e3798443.171307
26,26,6,2016-06-11 01:36:27,6c355beb-e7ed-4725-8c05-cc0abd0431e143.205502
27,27,6,2016-06-11 01:36:28,778fc15e-95bb-4542-b8cc-65a4cb90b88a43.244674
28,28,6,2016-06-11 01:36:28,2bd0b071-1abb-44d6-b776-be4fece3c63043.287564
29,29,6,2016-06-11 01:36:28,99741f13-a6eb-432a-875c-a8f4b1dcb05543.327751
30,30,7,2016-06-11 01:36:28,d72a2d7f-409f-4d17-b35c-f9d3568958e543.403155
31,31,7,2016-06-11 01:36:28,ca4f9f33-4790-4af7-8124-dca96425884643.43548
32,32,7,2016-06-11 01:36:28,bd58482c-4804-4da1-801d-3859fae08ad143.470308
33,33,7,2016-06-11 01:36:28,d74f68d3-651b-4ac3-9503-22c4cc70e37843.510371
34,34,7,2016-06-11 01:36:28,1ff11a80-c1eb-4baa-87e3-c30f4cbc226443.550214
