book_folder_link_id,book_folder_link_book_id,book_folder_link_folder_id,book_folder_link_priority,book_folder_link_datestamp,book_folder_link_scratch
1,1,1,1,2016-06-11 01:36:26,dc397d88-376a-4595-9dae-12e156b5ca0641.992416
2,1,2,2,2016-06-11 01:36:26,911be0bc-169b-4f16-a1bd-e8209c468c7b42.321956
3,1,3,3,2016-06-11 01:36:27,2d3ffcac-4dc7-4a42-beb1-ec78a11755fc42.556861
4,1,4,4,2016-06-11 01:36:27,98bf3f1f-54a0-40f2-9362-133cf02d50d142.677356
5,1,5,5,2016-06-11 01:36:27,7803ef29-5055-401f-9e46-b54bf56005b842.951419
6,2,6,6,2016-06-11 01:36:27,6355672d-14fc-4af8-a943-56e588e87ca243.04472
7,2,7,7,2016-06-11 01:36:28,448c6426-56ac-4bd1-9132-e7d07fc05dad43.362454
8,2,8,8,2016-06-11 01:36:28,d086d34c-47a0-4a04-9343-3706cc5e075a43.583443
9,2,9,9,2016-06-11 01:36:28,8ce0f723-ad40-4196-bb0c-d2bb25c9edf143.689116
10,2,10,10,2016-06-11 01:36:28,6e26d3cc-d0a2-46f4-9708-15a3c648ad3d43.875725
11,2,11,11,2016-06-11 01:36:28,d92cd797-474d-45f4-b725-760ad1193e8d44.063254
12,3,12,12,2016-06-11 01:36:29,ded99cbb-e92f-4c1e-b159-56151031baea44.30394
13,3,13,13,2016-06-11 01:36:29,8f36095a-e0e8-422d-a204-7cd16dc997bb44.564583
14,3,14,14,2016-06-11 01:36:30,5254f84f-0ec1-45ba-81b0-b68e94af323044.949076
15,3,15,15,2016-06-11 01:36:30,9c21edf1-42e1-4082-a6ad-0b7b670f01bb45.303718
16,4,16,16,2016-06-11 01:36:30,fe146c36-a3cc-4c72-8b87-650d48984ed145.390716
17,4,17,17,2016-06-11 01:36:30,4fda030d-e89c-4792-b158-6a3c93d926ea45.458808
18,4,18,18,2016-06-11 01:36:31,8e47070f-c9ef-4331-86ef-5c68fce9b75645.840822
19,5,19,19,2016-06-11 01:36:31,9874c463-7eda-4567-b117-042396d7290146.0173
20,5,20,20,2016-06-11 01:36:31,20f1f9ba-145e-4f9e-b689-8245233e571846.265961
21,5,21,21,2016-06-11 01:36:31,e11d35be-6128-45eb-baab-68da67ddc0c946.332328
22,5,22,22,2016-06-11 01:36:31,49032f31-3a0b-4207-a9e9-8a7c834f107846.516473
23,5,23,23,2016-06-11 01:36:32,1317b14d-4bbf-4736-a6ca-29cf1643d86346.799928
24,5,24,24,2016-06-11 01:36:32,f3f1ae2d-ad52-4a6a-8d0c-f7d64dc3964846.972368
